"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"1457",1994,"6","23",174,"11","53","5.7b",90,"0","0","0",0,0,0,0,0,"2",80.54,177.56,0.5,60.7814823158369,18.1437260644289,0.907186303221446,0,9.07186303221446,0,69.8533453480514,"1457","1994-5.7b","1","2",48.3295828571429,-62.7562771428571,NA,NA,NA,8.99230769230769,8.99230769230769,"5.7","3",24.7888064634268,0
"1458",1994,"6","17",168,"21","12","6.1",36,"1","0","0",0,0,0,0,0,"1",23.71,298.21,0.0313,111.768054182287,55.8840270911433,144.790433827053,7.62054914879227,17.781281347182,2.54018304959742,129.549335529469,"1458","1994-6.1","1","1",46.5054685,-63.250932,2,11.1,9.05,8.99230769230769,11.1,"6.1","2",64.5813076143706,0
"1459",1994,"6","25",176,"16","24","6.1b",118,"0","0","0",0,0,0,0,0,"2",18.18,385.87,0.0156,9.06044482896791,15.1007413816132,42.2820758685169,69.4634103554206,6.04029655264527,27.1813344869037,15.1007413816132,"1459","1994-6.1b","1","2",46.5538057142857,-63.23931,NA,NA,NA,8.99230769230769,8.99230769230769,"6.1","3",5.35878924191726,0
"1460",1994,"6","17",168,"19","12","6.2",35,"1","0","0",0,0,0,0,0,"1",36.49,414.02,0.0156,909.607054781201,0,0,0,5.64973325951057,0,915.256788040712,"1460","1994-6.2","1","1",46.8292831707317,-63.2517770731707,2,9.8,9.05,8.99230769230769,9.8,"6.2","2",373.166115137689,0
"1461",1994,"6","25",176,"18","20","6.2b",119,"0","0","0",0,0,0,0,0,"2",32.93,472.88,0.0313,91.2179490990696,22.2482802680658,71.1944968578104,46.7213885629381,40.0469044825184,24.4731082948723,131.264853581588,"1461","1994-6.2b","1","2",46.8267557142857,-63.2487857142857,NA,NA,NA,8.99230769230769,8.99230769230769,"6.2","3",46.5818642567676,0
"1462",1994,"6","18",169,"05","10","6.3",39,"1","0","0",0,0,0,0,0,"1",50.8,329.19,0.125,95.0599957471369,1.23454539931347,0,0,1.23454539931347,0,96.2945411464504,"1462","1994-6.3","1","1",47.1665516666667,-63.2537257142857,2,9.7,10.7444444444444,8.99230769230769,9.7,"6.3","2",38.6163839409044,0
"1463",1994,"6","25",176,"09","16","6.3b",115,"0","0","0",0,0,0,0,0,"2",54.76,364.12,0.0313,168.167710746624,124.924585126063,105.705418183592,48.0479173561783,43.2431256205604,19.2191669424713,211.410836367184,"1463","1994-6.3b","1","2",47.16712,-63.25522125,NA,NA,NA,8.99230769230769,8.99230769230769,"6.3","3",75.0232115708329,0
"1464",1994,"6","18",169,"07","01","6.4",40,"1","0","0",0,0,0,0,0,"1",69.52,295.22,0.0156,1932.18790332807,45.2856539842516,0,0,75.4760899737527,0,2007.66399330182,"1464","1994-6.4","1","1",47.4974278571429,-63.2522730952381,3,9.6,10.7444444444444,8.99230769230769,9.6,"6.4","3",791.76656252433,0
"1465",1994,"6","25",176,"02","53","6.4b",111,"0","0","0",0,0,0,0,0,"2",59.18,532.65,0.0156,1246.36854431279,42.7326358050098,0,0,121.075801447528,0,1367.44434576031,"1465","1994-6.4b","1","2",47.49851375,-63.2471125,NA,NA,NA,8.99230769230769,8.99230769230769,"6.4","3",485.263992263546,0
"1466",1994,"6","19",170,"09","04","6.5",50,"1","0","0",0,0,0,0,0,"1",59.07,304.29,0.125,170.829143251503,0,0,0,0,0,170.829143251503,"1466","1994-6.5","1","1",47.8315363414634,-63.2515363414634,3,9.3,10,8.99230769230769,9.3,"6.5","3",64.0049847432721,0
"1467",1994,"6","23",174,"05","49","6.5b",87,"0","0","0",0,0,0,0,0,"2",73.94,383.14,0.0313,622.728851773165,98.6501151323826,0,0,36.9937931746435,0,659.722644947809,"1467","1994-6.5b","1","2",47.8320725,-63.3249425,NA,NA,NA,8.99230769230769,8.99230769230769,"6.5","3",234.115300901726,0
"1468",1994,"6","19",170,"20","47","6.6",55,"1","0","0",0,0,0,0,0,"1",40.81,404.24,0.125,79.1486245794577,0,0,0,0,0,79.1486245794577,"1468","1994-6.6","1","1",48.167840952381,-63.2514423809524,3,10.2,10,8.99230769230769,10.2,"6.6","2",34.4226583212983,0
"1469",1994,"6","23",174,"07","39","6.6b",88,"0","0","0",0,0,0,0,0,"2",55.75,304.78,0.0313,233.762078843022,64.2845716818312,309.734754467005,0,23.3762078843022,0,257.138286727325,"1469","1994-6.6b","1","2",48.15594875,-63.2535775,NA,NA,NA,8.99230769230769,8.99230769230769,"6.6","3",91.2504790180189,0
"1470",1994,"6","19",170,"18","45","6.7",54,"1","0","0",0,0,0,0,0,"1",59.49,274.46,0.125,0,0,0,0,0,0,0,"1470","1994-6.7","1","1",48.4965684615385,-63.2496387179487,2,10.3,10,8.99230769230769,10.3,"6.7","2",0,0
"1471",1994,"6","23",174,"09","34","6.7b",89,"0","0","0",0,0,0,0,0,"2",78.47,555.76,0.25,1.69432848711674,0.564776162372247,0,0,1.12955232474449,0,2.82388081186124,"1471","1994-6.7b","1","2",48.4970414285714,-63.2468928571429,NA,NA,NA,8.99230769230769,8.99230769230769,"6.7","3",1.00210855431801,0
"1472",1994,"6","18",169,"01","05","7.1",37,"1","0","0",0,0,0,0,0,"1",28.15,311.37,0.0156,805.548761758416,40.5672038295605,23.1812593311774,0,5.79531483279436,0,811.34407659121,"1472","1994-7.1","1","1",46.8309,-63.74903125,2,10.9,10.7444444444444,8.99230769230769,10.9,"7.1","2",392.764108349469,0
"1473",1994,"6","25",176,"13","43","7.1b",117,"0","0","0",0,0,0,0,0,"2",28.68,261.83,0.0156,1291.97159636758,1937.95739455137,568.748365792249,175.539619071682,133.410110494478,63.1942628658055,1425.38170686206,"1473","1994-7.1b","1","2",46.8316714285714,-63.74388,NA,NA,NA,8.99230769230769,8.99230769230769,"7.1","3",505.82418196093,0
"1474",1994,"6","18",169,"03","30","7.2",38,"1","0","0",0,0,0,0,0,"1",45.04,360.57,0.0625,295.794769392906,0,0,0,1.99861330670882,0,297.793382699614,"1474","1994-7.2","1","1",47.1649170731707,-63.7540258536585,3,10.6,10.7444444444444,8.99230769230769,10.6,"7.2","2",137.809471175707,0
"1475",1994,"6","25",176,"11","34","7.2b",116,"0","0","0",0,0,0,0,0,"2",50.18,553.78,0.0156,877.093189834712,1016.49872994089,69.7027700530897,40.6599491976356,63.8942058819989,5.80856417109081,940.987395716711,"1475","1994-7.2b","1","2",47.162245,-63.75067125,NA,NA,NA,8.99230769230769,8.99230769230769,"7.2","3",333.927520875651,0
"1476",1994,"6","18",169,"08","57","7.3",41,"1","0","0",0,0,0,0,0,"1",56.14,392.95,0.0156,2454.39982251281,109.898499515499,0,0,0,0,2454.39982251281,"1476","1994-7.3","1","1",47.4984626190476,-63.7522580952381,3,10.7,10.7444444444444,8.99230769230769,10.7,"7.3","3",1153.16402322581,0
"1477",1994,"6","23",174,"01","56","7.3b",85,"0","0","0",0,0,0,0,0,"2",55.88,591.67,0.0313,274.583162587771,9.05219217322323,6.03479478214882,0,9.05219217322323,0,283.635354760995,"1477","1994-7.3b","1","2",47.49862625,-63.751165,NA,NA,NA,8.99230769230769,8.99230769230769,"7.3","3",100.65347450896,0
"1478",1994,"6","19",170,"07","09","7.4",49,"1","0","0",0,0,0,0,0,"1",61.67,489.08,0.0625,298.590332869878,0,0,0,0,0,298.590332869878,"1478","1994-7.4","1","1",47.8311585365854,-63.7525492682927,3,9.7,10,8.99230769230769,9.7,"7.4","3",119.741771422011,0
"1479",1994,"6","23",174,"04","01","7.4b",86,"0","0","0",0,0,0,0,0,"2",63.25,328.55,0.125,66.2243189773246,41.5827119159945,47.743113681327,3.08020088266626,9.24060264799878,0,75.4649216253234,"1479","1994-7.4b","1","2",47.8289988888889,-63.7522655555556,NA,NA,NA,8.99230769230769,8.99230769230769,"7.4","3",26.7801825041726,0
"1480",1994,"6","19",170,"22","39","7.5",56,"1","0","0",0,0,0,0,0,"1",73.9,502.72,0.0313,455.560091758978,0,0,0,0,0,455.560091758978,"1480","1994-7.5","1","1",48.1662745238095,-63.7493516666667,2,10.2,10,8.99230769230769,10.2,"7.5","2",198.128387786395,0
"1481",1994,"6","22",173,"09","37","7.5b",77,"0","0","0",0,0,0,0,0,"2",78.46,403.9,0.125,161.620995295865,0,0,0,1.55404803169101,0,163.175043327556,"1481","1994-7.5b","1","2",48.16495875,-63.75082875,NA,NA,NA,8.99230769230769,8.99230769230769,"7.5","3",57.9058103596023,0
"1482",1994,"6","21",172,"04","50","7.6",70,"1","0","0",0,0,0,0,0,"1",74.49,496.4,0.25,5.40217566478646,6.00241740531829,1.80072522159549,0.600241740531829,5.40217566478646,0,10.8043513295729,"1482","1994-7.6","1","1",48.4971841463415,-63.7514392682927,2,9.7,10.65,8.99230769230769,9.7,"7.6","2",4.3327999096093,0
"1483",1994,"6","22",173,"00","19","7.6b",76,"0","0","0",0,0,0,0,0,"2",67.32,828,0.5,1.30086956521739,0,0,0,0,0,1.30086956521739,"1483","1994-7.6b","1","2",48.4960714285714,-63.7424042857143,NA,NA,NA,8.99230769230769,8.99230769230769,"7.6","3",0.461638647736369,0
"1484",1994,"6","21",172,"06","43","7.7",71,"1","0","0",0,0,0,0,0,"1",107.12,413.53,0.5,0.518076076705439,0,0,0,0,0,0.518076076705439,"1484","1994-7.7","1","1",48.829036,-63.75225325,1,9.5,10.65,8.99230769230769,9.5,"7.7","1",0.200890682309415,0
"1485",1994,"6","21",172,"22","27","7.7b",75,"0","0","0",0,0,0,0,0,"2",83.3,579.75,1,0,0,0,0,0,0,0,"1485","1994-7.7b","1","2",48.8273642857143,-63.75803,NA,NA,10.65,8.99230769230769,8.99230769230769,"7.7","3",0,0
"1486",1994,"6","18",169,"17","26","8.1",43,"1","0","0",0,0,0,0,0,"1",11.12,254.36,0.0313,54.472366151569,8.38036402331831,8.38036402331831,0,2.79345467443944,0,57.2658208260085,"1486","1994-8.1","1","1",46.8312147368421,-64.3738731578947,1,10.6,10.7444444444444,8.99230769230769,10.6,"8.1","3",26.5008322647502,0
"1487",1994,"6","22",173,"20","07","8.1b",82,"0","0","0",0,0,0,0,0,"2",18.85,376.97,0.0313,55.9149925998976,71.8907047712969,27.1587106913788,9.58542730283958,1.59757121713993,6.39028486855972,57.5125638170375,"1487","1994-8.1b","1","2",46.83457125,-64.3703475,NA,NA,NA,8.99230769230769,8.99230769230769,"8.1","3",20.4094421902414,0
"1488",1994,"6","18",169,"13","36","8.2",42,"1","0","0",0,0,0,0,0,"1",32.11,350.86,0.0156,709.851032700602,46.9322996826844,11.7330749206711,0,0,0,709.851032700602,"1488","1994-8.2","1","1",47.166303,-64.25184225,2,11,10.7444444444444,8.99230769230769,11,"8.2","2",348.734865426812,0
"1489",1994,"6","22",173,"22","03","8.2b",83,"0","0","0",0,0,0,0,0,"2",30.64,346.83,0.0625,148.416226969985,22.615806014474,29.6832453939971,1.41348787590462,19.7888302626647,0,168.20505723265,"1489","1994-8.2b","1","2",47.1639175,-64.24585875,NA,NA,NA,8.99230769230769,8.99230769230769,"8.2","3",59.6908077792741,0
"1490",1994,"6","19",170,"03","30","8.3",47,"1","0","0",0,0,0,0,0,"1",43.99,245.14,0.0313,630.649604672664,0,5.73317822429695,0,5.73317822429695,0,636.382782896961,"1490","1994-8.3","1","1",47.4985373170732,-64.2525456097561,3,10.3,10,8.99230769230769,10.3,"8.3","3",281.162928900153,0
"1491",1994,"6","22",173,"23","59","8.3b",84,"0","0","0",0,0,0,0,0,"2",50.26,452.03,0.0313,348.126403722674,24.8661716944767,3.5523102420681,0,14.2092409682724,0,362.335644690947,"1491","1994-8.3b","1","2",47.49785125,-64.25301,NA,NA,NA,8.99230769230769,8.99230769230769,"8.3","3",128.581789838293,0
"1492",1994,"6","19",170,"05","09","8.4",48,"1","0","0",0,0,0,0,0,"1",28.19,509.9,0.0156,421.727990908222,0,3.54393269670775,0,0,0,421.727990908222,"1492","1994-8.4","1","1",47.8316117073171,-64.2517534146342,3,9.8,10,8.99230769230769,9.8,"8.4","3",171.945838663415,0
"1493",1994,"6","22",173,"12","44","8.4b",78,"0","0","0",0,0,0,0,0,"2",32.71,287.44,0.0313,298.128060508141,0,10.907124164932,0,7.27141610995466,0,305.399476618096,"1493","1994-8.4b","1","2",47.8249677777778,-64.2394988888889,NA,NA,NA,8.99230769230769,8.99230769230769,"8.4","3",108.376892791563,0
"1494",1994,"6","20",171,"03","21","8.5",57,"1","0","0",0,0,0,0,0,"1",36.07,148.77,0.125,168.748538011696,32.973852255159,27.1549371513074,0,0,0,168.748538011696,"1494","1994-8.5","1","1",48.1682753658537,-64.2509875609756,3,10.7,10.5666666666667,8.99230769230769,10.7,"8.5","3",79.2840437903126,0
"1495",1994,"6","21",172,"01","43","8.5b",68,"0","0","0",0,0,0,0,0,"2",28.1,332.6,0.0156,417.013583730361,27.0788041383351,5.41576082766702,0,16.2472824830011,0,433.260866213362,"1495","1994-8.5b","1","2",48.16217125,-64.26534,NA,NA,10.65,8.99230769230769,8.99230769230769,"8.5","3",153.75097222941,0
"1496",1994,"6","21",172,"03","27","8.6",69,"1","0","0",0,0,0,0,0,"1",57.25,397.43,0.0625,235.090456180963,0,0,0,0,0,235.090456180963,"1496","1994-8.6","1","1",48.497691,-64.0824065,2,12,10.65,8.99230769230769,12,"8.6","3",132.908845771113,0
"1497",1994,"6","21",172,"10","03","8.6b",73,"0","0","0",0,0,0,0,0,"2",70.27,617.56,0.5,25.2606062568819,0,0,0,0,0,25.2606062568819,"1497","1994-8.6b","1","2",48.4987066666667,-64.0777783333333,NA,NA,10.65,8.99230769230769,8.99230769230769,"8.6","3",8.96421318879814,0
"1498",1994,"6","21",172,"08","07","8.7",72,"1","0","0",0,0,0,0,0,"1",77.55,304.14,0.5,5.09962517261787,0,0,0,0,0,5.09962517261787,"1498","1994-8.7","1","1",48.7471823684211,-64.0830821052632,1,11.4,10.65,8.99230769230769,11.4,"8.7","1",2.6540129821218,0
"1499",1994,"6","21",172,"21","00","8.7b",74,"0","0","0",0,0,0,0,0,"2",56.74,439.07,0.25,83.2226296490309,0,0,0,1.03382148632337,0,84.2564511353543,"1499","1994-8.7b","1","2",48.7415385714286,-64.0808728571429,NA,NA,10.65,8.99230769230769,8.99230769230769,"8.7","3",29.9000262633482,0
"1500",1994,"6","18",169,"19","01","9.1",44,"1","0","0",0,0,0,0,0,"1",18.91,328.13,0.0156,229.040710100046,22.1652300096819,22.1652300096819,0,22.1652300096819,0,251.205940109728,"1500","1994-9.1","1","1",46.8313294871795,-64.6688051282051,1,11.9,10.7444444444444,8.99230769230769,11.9,"9.1","3",140.114492139073,0
"1501",1994,"6","22",173,"19","01","9.1b",81,"0","0","0",0,0,0,0,0,"2",24.17,258.51,0.0313,253.906542074555,83.6398020951476,80.6526663060352,47.7941726257986,5.97427157822483,2.98713578911242,259.88081365278,"1501","1994-9.1b","1","2",46.8353028571429,-64.6577328571429,NA,NA,NA,8.99230769230769,8.99230769230769,"9.1","3",92.2237175771332,0
"1502",1994,"6","18",169,"22","22","9.2",45,"1","0","0",0,0,0,0,0,"1",15.16,269.31,0.0313,93.520264721001,10.7907997755001,66.5432652822507,10.7907997755001,10.7907997755001,0,104.311064496501,"1502","1994-9.2","1","1",47.1679966666667,-64.7486358974359,1,11.7,10.7444444444444,8.99230769230769,11.7,"9.2","3",56.6112461543911,0
"1503",1994,"6","22",173,"17","00","9.2b",80,"0","0","0",0,0,0,0,0,"2",16.62,279.97,0.0156,498.501213042057,98.9391720541487,19.0267638565671,19.0267638565671,0,15.2214110852536,498.501213042057,"1503","1994-9.2b","1","2",47.1636257142857,-64.7426014285714,NA,NA,NA,8.99230769230769,8.99230769230769,"9.2","3",176.902767223413,0
"1504",1994,"6","19",170,"01","57","9.3",46,"1","0","0",0,0,0,0,0,"1",9.65,326.47,0.0156,119.371316954556,5.68434842640742,3.78956561760495,0,9.47391404401237,1.89478280880247,128.845230998568,"1504","1994-9.3","1","1",47.49936,-64.66540175,2,12.1,10,8.99230769230769,12.1,"9.3","2",73.8251423045809,0
"1505",1994,"6","22",173,"15","13","9.3b",79,"0","0","0",0,0,0,0,0,"2",20.25,237.6,0.0313,122.531222770839,21.7833284925937,46.2895730467615,2.72291606157421,27.2291606157421,0,149.760383386581,"1505","1994-9.3b","1","2",47.49578,-64.6630128571429,NA,NA,NA,8.99230769230769,8.99230769230769,"9.3","3",53.1453596268188,0
"1506",1994,"6","20",171,"06","32","9.4",59,"1","0","0",0,0,0,0,0,"1",21.93,347.31,0.125,24.7518355359765,5.55653450807636,13.1336270190896,0.505139500734214,0,0.505139500734214,24.7518355359765,"1506","1994-9.4","1","1",47.9343331578947,-64.7530236842105,2,10.3,10.5666666666667,8.99230769230769,10.3,"9.4","2",10.9357115905457,0
"1507",1994,"6","20",171,"21","04","9.4b",66,"0","0","0",0,0,0,0,0,"2",16.2,334.43,0.0313,54.1668390229372,6.19049588833568,12.3809917766714,3.09524794416784,10.8333678045874,0,65.0002068275247,"1507","1994-9.4b","1","2",47.93675,-64.76347,NA,NA,10.5666666666667,8.99230769230769,8.99230769230769,"9.4","3",23.0665766843644,0
"1508",1994,"6","20",171,"05","15","9.5",58,"1","0","0",0,0,0,0,0,"1",83.09,310.05,0.125,366.608998548621,2.14391227221416,2.14391227221416,0,0,0,366.608998548621,"1508","1994-9.5","1","1",48.1624316216216,-64.7497932432432,3,10.1,10.5666666666667,8.99230769230769,10.1,"9.5","3",156.927181476234,0
"1509",1994,"6","20",171,"23","33","9.5b",67,"0","0","0",0,0,0,0,0,"2",69.97,395.85,0.0625,395.939876215738,2.82814197296956,11.3125678918782,0,5.65628394593912,0,401.596160161677,"1509","1994-9.5b","1","2",48.1611844444444,-64.7512377777778,NA,NA,10.5666666666667,8.99230769230769,8.99230769230769,"9.5","3",142.514140748749,0
"1510",1996,"6","19",171,"19","43","1.1",18,"1","0","0",0,0,0,0,0,"1",95.49,349.12,0.25,14.2228460128323,7.65845554537122,4.3762603116407,1.09406507791017,0,0,14.2228460128323,"1510","1996-1.1","1","1",46.8292384848485,-60.921276969697,1,12.9,9.75833333333333,11.1969230769231,12.9,"1.1","1",9.03646679544692,0
"1511",1996,"6","27",179,"21","13","1.1b",101,"0","0","0",0,0,0,0,0,"2",68.71,563.71,0.5,2.68155611928119,3.41288960635788,1.9502226322045,0.731333487076688,0.731333487076688,2.43777829025563,3.41288960635788,"1511","1996-1.1b","1","2",46.82782,-60.9257171428571,NA,NA,NA,11.1969230769231,11.1969230769231,"1.1","3",1.72539243881143,0
"1512",1996,"6","19",171,"17","32","1.2",17,"1","0","0",0,0,0,0,0,"1",88.54,309.61,0.25,35.460611737347,32.0289396337328,6.86334420722845,1.14389070120474,2.28778140240948,0,37.7483931397565,"1512","1996-1.2","1","1",47.1676877777778,-60.7531566666667,1,11,9.75833333333333,11.1969230769231,11,"1.2","1",18.5449907026108,0
"1513",1996,"6","27",179,"23","30","1.2b",102,"0","0","0",0,0,0,0,0,"2",72.32,403.55,0.5,7.16838062197993,9.31889480857391,8.96047577747491,9.6773138396729,2.86735224879197,1.79209515549498,10.0357328707719,"1513","1996-1.2b","1","2",47.1731914285714,-60.7509814285714,NA,NA,NA,11.1969230769231,11.1969230769231,"1.2","3",5.07358268515451,0
"1514",1996,"6","19",171,"14","19","1.3",16,"1","0","0",0,0,0,0,0,"1",34.51,321.81,1,0.107237189646064,0.321711568938193,0.107237189646064,0,0.107237189646064,0,0.214474379292129,"1514","1996-1.3","1","1",47.4978254054054,-60.7540354054054,1,8.3,9.75833333333333,11.1969230769231,8.3,"1.3","1",0.0668786991857735,0
"1515",1996,"6","19",171,"12","14","1.4",15,"1","0","0",0,0,0,0,0,"1",96.44,302.55,1,0,0,0,0,0,0,0,"1515","1996-1.4","1","1",47.8302356756757,-60.7532113513514,1,7.9,9.75833333333333,11.1969230769231,7.9,"1.4","1",0,0
"1516",1996,"6","19",171,"09","43","1.5",14,"1","0","0",0,0,0,0,0,"1",88,638.98,1,0,0,0,0,0,0,0,"1516","1996-1.5","1","1",48.1664277777778,-60.7549830555556,1,7.4,9.75833333333333,11.1969230769231,7.4,"1.5","1",0,0
"1517",1996,"6","29",181,"12","25","1.5b",119,"0","0","0",0,0,0,0,0,"2",45.47,513.51,1,0,0,0,0,0,0,0,"1517","1996-1.5b","1","2",48.1676371428571,-60.7622814285714,NA,NA,NA,11.1969230769231,11.1969230769231,"1.5","3",0,0
"1518",1996,"6","24",176,"14","06","10.1",65,"1","0","0",0,0,0,0,0,"1",59.03,364.96,0.125,89.2825515124945,65.9914511179307,34.9366505918457,3.88185006576063,9.05765015344147,1.29395002192021,98.340201665936,"1518","1996-10.1","1","1",47.9327110526316,-65.2518215789474,2,9.7,9.97142857142857,11.1969230769231,9.7,"10.","2",39.4367420950916,0
"1519",1996,"6","24",176,"22","16","10.1b",70,"0","0","0",0,0,0,0,0,"2",57.53,324.98,0.0313,84.8368746997849,237.543249159398,175.329541046222,11.3115832933047,22.6231665866093,0,107.460041286394,"1519","1996-10.1b","1","2",47.9355177777778,-65.25226,NA,NA,9.97142857142857,11.1969230769231,11.1969230769231,"10.","3",54.3266158871668,0
"1520",1996,"6","24",176,"16","51","11.1",66,"1","0","0",0,0,0,0,0,"1",24.75,399.33,0.0469,51.5388862698965,19.8226485653448,47.5743565568276,27.7517079914827,1.32150990435632,15.8581188522759,52.8603961742529,"1520","1996-11.1","1","1",47.9989621621622,-65.7509516216216,3,10.5,9.97142857142857,11.1969230769231,10.5,"11.","3",24.09074879423,0
"1521",1996,"6","24",176,"20","38","11.1b",69,"0","0","0",0,0,0,0,0,"2",25.53,464.02,0.0625,42.2547303995517,17.6061376664799,20.2470583164519,24.6485927330719,23.7682858497479,2.64092064997198,66.0230162492996,"1521","1996-11.1b","1","2",47.9989377777778,-65.74998,NA,NA,9.97142857142857,11.1969230769231,11.1969230769231,"11.","3",33.3780538379712,0
"1522",1996,"6","24",176,"18","22","12.1",67,"1","0","0",0,0,0,0,0,"1",20.69,350.17,0.125,0.945369392009595,0.945369392009595,3.30879287203358,2.36342348002399,0.945369392009595,0,1.89073878401919,"1522","1996-12.1","1","1",48.0489838235294,-66.1307647058824,3,10.4,9.97142857142857,11.1969230769231,10.4,"12.","3",0.848484081853691,0
"1523",1996,"6","24",176,"18","59","12.1b",68,"0","0","0",0,0,0,0,0,"2",17.49,343.02,0.125,0,0.815812489067693,4.89487493440616,2.85534371173692,0,0,0,"1523","1996-12.1b","1","2",48.05273,-66.13320625,NA,NA,9.97142857142857,11.1969230769231,11.1969230769231,"12.","3",0,0
"1524",1996,"6","19",171,"23","38","2.1",20,"1","0","0",0,0,0,0,0,"1",32.35,345.01,0.5,4.12567751659372,3.75061592417611,4.31320831280253,2.25036955450567,0.937653981044028,1.50024636967044,5.06333149763775,"1524","1996-2.1","1","1",46.4986043589744,-61.2526166666667,1,12.7,9.75833333333333,11.1969230769231,12.7,"2.1","1",3.13686568903263,0
"1525",1996,"6","27",179,"17","29","2.1b",99,"0","0","0",0,0,0,0,0,"2",42.39,441.51,0.5,5.18461642997894,0.576068492219882,1.72820547665965,2.30427396887953,4.60854793775905,40.9008629476116,9.79316436773799,"1525","1996-2.1b","1","2",46.5017928571429,-61.2512385714286,NA,NA,NA,11.1969230769231,11.1969230769231,"2.1","3",4.95095174501252,0
"1526",1996,"6","19",171,"21","25","2.2",19,"1","0","0",0,0,0,0,0,"1",40.19,375.77,0.25,27.3801527530138,14.5457061500386,6.41722330148761,2.99470420736089,0,0,27.3801527530138,"1526","1996-2.2","1","1",46.8298271794872,-61.2468633333333,1,11.5,9.75833333333333,11.1969230769231,11.5,"2.2","1",14.4518197990337,0
"1527",1996,"6","27",179,"19","47","2.2b",100,"0","0","0",0,0,0,0,0,"2",43.15,403.48,0.25,2.13889164270844,38.5000495687519,24.8111430554179,6.41667492812531,1.28333498562506,11.9777931991672,3.4222266283335,"1527","1996-2.2b","1","2",46.8321025,-61.2608925,NA,NA,NA,11.1969230769231,11.1969230769231,"2.2","3",1.73011278695505,0
